company_no,invoice_no,customer_no,customer_name,job_no,job_description,project_manager_name,invoice_date,invoice_amount,amount_due,retainage_amount,calculated_amount_due,days_outstanding,aging_bucket
1,5936,167,Lucile Packard Childrens' Hosp,3687,LPCH 725 Welch EV Chargers,Kathy Roth,2025-05-29,78329.16,78329.16,0.0,78329.16,223,91+
1,4279,167,Lucile Packard Childrens' Hosp,3697,LPCH Main Air Change REU,Kathy Roth,2023-07-24,50884.65,50884.65,0.0,50884.65,898,91+
1,4342,167,Lucile Packard Childrens' Hosp,3697,LPCH Main Air Change REU,Kathy Roth,2023-08-09,7696.53,7696.53,0.0,7696.53,882,91+
1,4697,167,Lucile Packard Childrens' Hosp,3697,LPCH Main Air Change REU,Kathy Roth,2024-01-24,9158.13,9158.13,0.0,9158.13,714,91+
1,4745,167,Lucile Packard Childrens' Hosp,3697,LPCH Main Air Change REU,Kathy Roth,2024-02-29,19423.26,19423.26,0.0,19423.26,678,91+
1,4807,167,Lucile Packard Childrens' Hosp,3697,LPCH Main Air Change REU,Kathy Roth,2024-03-28,46179.18,46179.18,0.0,46179.18,650,91+
1,4953,167,Lucile Packard Childrens' Hosp,3697,LPCH Main Air Change REU,Kathy Roth,2024-05-27,19810.53,19810.53,0.0,19810.53,590,91+
1,3951,167,Lucile Packard Childrens' Hosp,3714,LPCH 770 Welch Lobby card read,Kathy Roth,2023-02-24,32239.89,32239.89,0.0,32239.89,1048,91+
1,4054,167,Lucile Packard Childrens' Hosp,3714,LPCH 770 Welch Lobby card read,Kathy Roth,2023-04-18,39760.11,39760.11,0.0,39760.11,995,91+
1,3870,167,Lucile Packard Childrens' Hosp,3751,LPCH PACU Omni Cell Make-ready,Kathy Roth,2022-12-23,23771.16,23771.16,0.0,23771.16,1111,91+
1,4221,167,Lucile Packard Childrens' Hosp,3919,LPCH 770 W Roof Leak,Kathy Roth,2023-06-28,46271.28,46271.28,0.0,46271.28,924,91+
1,4696,167,Lucile Packard Childrens' Hosp,4020,LPCH West G50 Flooring,Kathy Roth,2024-01-24,21146.65,21146.65,0.0,21146.65,714,91+
1,4740,167,Lucile Packard Childrens' Hosp,4020,LPCH West G50 Flooring,Kathy Roth,2024-02-29,36900.29,36900.29,0.0,36900.29,678,91+
1,4795,167,Lucile Packard Childrens' Hosp,4020,LPCH West G50 Flooring,Kathy Roth,2024-03-20,45403.2,45403.2,0.0,45403.2,658,91+
1,4873,167,Lucile Packard Childrens' Hosp,4020,LPCH West G50 Flooring,Kathy Roth,2024-04-23,17010.45,17010.45,0.0,17010.45,624,91+
1,4954,167,Lucile Packard Childrens' Hosp,4020,LPCH West G50 Flooring,Kathy Roth,2024-05-27,7651.42,7651.42,0.0,7651.42,590,91+
1,5134,167,Lucile Packard Childrens' Hosp,4020,LPCH West G50 Flooring,Kathy Roth,2024-07-29,141887.99,141887.99,0.0,141887.99,527,91+
1,4742,167,Lucile Packard Childrens' Hosp,4039,LPCH Main HNC Project,Kathy Roth,2024-02-29,1592.59,1592.59,0.0,1592.59,678,91+
1,5137,167,Lucile Packard Childrens' Hosp,4039,LPCH Main HNC Project,Kathy Roth,2024-07-29,59256.58,59256.58,0.0,59256.58,527,91+
1,5369,167,Lucile Packard Childrens' Hosp,4039,LPCH Main HNC Project,Kathy Roth,2024-10-28,32091.26,32091.26,0.0,32091.26,436,91+
1,5482,167,Lucile Packard Childrens' Hosp,4039,LPCH Main HNC Project,Kathy Roth,2024-11-27,9106.06,9106.06,0.0,9106.06,406,91+
1,5720,167,Lucile Packard Childrens' Hosp,4039,LPCH Main HNC Project,Kathy Roth,2025-03-26,18525.03,18525.03,0.0,18525.03,287,91+
1,5596,167,Lucile Packard Childrens' Hosp,4131,LPCH West Lighting Control Sys,Kathy Roth,2025-01-29,18000.0,18000.0,0.0,18000.0,343,91+
1,5653,167,Lucile Packard Childrens' Hosp,4131,LPCH West Lighting Control Sys,Kathy Roth,2025-02-26,54000.0,54000.0,0.0,54000.0,315,91+
1,5721,167,Lucile Packard Childrens' Hosp,4131,LPCH West Lighting Control Sys,Kathy Roth,2025-03-26,23175.0,23175.0,0.0,23175.0,287,91+
1,5853,167,Lucile Packard Childrens' Hosp,4131,LPCH West Lighting Control Sys,Kathy Roth,2025-04-29,25875.0,25875.0,0.0,25875.0,253,91+
1,5939,167,Lucile Packard Childrens' Hosp,4131,LPCH West Lighting Control Sys,Kathy Roth,2025-05-29,31050.0,31050.0,0.0,31050.0,223,91+
1,6026,167,Lucile Packard Childrens' Hosp,4131,LPCH West Lighting Control Sys,Kathy Roth,2025-06-25,25875.0,25875.0,0.0,25875.0,196,91+
1,6087,167,Lucile Packard Childrens' Hosp,4131,LPCH West Lighting Control Sys,Kathy Roth,2025-07-11,10350.0,10350.0,0.0,10350.0,180,91+
1,5595,167,Lucile Packard Childrens' Hosp,4529,Art Sculpture at 770Welch Bldg,Kathy Roth,2025-01-29,14058.0,14058.0,0.0,14058.0,343,91+
1,5666,167,Lucile Packard Childrens' Hosp,4529,Art Sculpture at 770Welch Bldg,Kathy Roth,2025-03-07,13955.4,13955.4,0.0,13955.4,306,91+
1,5741,167,Lucile Packard Childrens' Hosp,4529,Art Sculpture at 770Welch Bldg,Kathy Roth,2025-03-28,20101.02,20101.02,0.0,20101.02,285,91+
1,5876,167,Lucile Packard Childrens' Hosp,4529,Art Sculpture at 770Welch Bldg,Kathy Roth,2025-05-05,4391.7,4391.7,0.0,4391.7,247,91+
1,6093,167,Lucile Packard Childrens' Hosp,4529,Art Sculpture at 770Welch Bldg,Kathy Roth,2025-07-11,11549.98,11549.98,0.0,11549.98,180,91+
1,5509,167,Lucile Packard Childrens' Hosp,4740,LPCH Stair Glass,Kathy Roth,2024-12-12,5169.31,5169.31,0.0,5169.31,391,91+
1,5602,167,Lucile Packard Childrens' Hosp,4740,LPCH Stair Glass,Kathy Roth,2025-01-29,53015.47,53015.47,0.0,53015.47,343,91+
1,5732,167,Lucile Packard Childrens' Hosp,4740,LPCH Stair Glass,Kathy Roth,2025-03-27,61703.53,61703.53,0.0,61703.53,286,91+
1,6484,167,Lucile Packard Childrens' Hosp,4813,LPCH 730W Chiller Retrofit,Kathy Roth,2025-12-29,43136.68,43136.68,0.0,43136.68,9,0–30
1,6485,167,Lucile Packard Childrens' Hosp,4850,LPCH Bike Cage 725,Kathy Roth,2025-12-29,7223.0,7223.0,0.0,7223.0,9,0–30
1,6486,167,Lucile Packard Childrens' Hosp,4850,LPCH Bike Cage 725,Kathy Roth,2025-12-29,11088.96,11088.96,1108.9,9980.06,9,0–30
1,6387,167,Lucile Packard Childrens' Hosp,4851,LPCH W Garage Elevator 57 Mode,Kathy Roth,2025-11-24,31902.22,31902.22,0.0,31902.22,44,31–60
1,6489,167,Lucile Packard Childrens' Hosp,4851,LPCH W Garage Elevator 57 Mode,Kathy Roth,2025-12-29,10758.37,10758.37,0.0,10758.37,9,0–30
1,6388,167,Lucile Packard Childrens' Hosp,4954,LPCH Anchor Cows,Kathy Roth,2025-11-24,35630.7,35630.7,0.0,35630.7,44,31–60
1,6491,167,Lucile Packard Childrens' Hosp,4954,LPCH Anchor Cows,Kathy Roth,2025-12-30,14467.06,14467.06,0.0,14467.06,8,0–30
1,6493,167,Lucile Packard Childrens' Hosp,5020,LPCH Ticket Booth Relocation,Kathy Roth,2025-12-30,42196.44,42196.44,4219.64,37976.8,8,0–30
1,6501,167,Lucile Packard Childrens' Hosp,5158,LPCH NPC5 DW Con. Main to West,Kathy Roth,2026-01-07,10000.0,10000.0,0.0,10000.0,0,0–30
1,6500,167,Lucile Packard Childrens' Hosp,5167,Leak G857 Men's Locker,Kathy Roth,2025-12-31,25093.48,25093.48,0.0,25093.48,7,0–30
1,3750,215,Mee Memorial Hospital,3473,MMH- 809 Broadway Peds OSHPD-3,Pedro Becerra,2022-11-04,131502.6,131502.6,0.0,131502.6,1160,91+
1,3856,215,Mee Memorial Hospital,3473,MMH- 809 Broadway Peds OSHPD-3,Pedro Becerra,2022-12-13,135513.0,135513.0,0.0,135513.0,1121,91+
1,3905,215,Mee Memorial Hospital,3473,MMH- 809 Broadway Peds OSHPD-3,Pedro Becerra,2023-01-13,100073.7,100073.7,0.0,100073.7,1090,91+
1,3937,215,Mee Memorial Hospital,3473,MMH- 809 Broadway Peds OSHPD-3,Pedro Becerra,2023-02-09,90176.4,90176.4,0.0,90176.4,1063,91+
1,4052,215,Mee Memorial Hospital,3473,MMH- 809 Broadway Peds OSHPD-3,Pedro Becerra,2023-04-18,128258.1,128258.1,0.0,128258.1,995,91+
1,4158,215,Mee Memorial Hospital,3473,MMH- 809 Broadway Peds OSHPD-3,Pedro Becerra,2023-06-05,25502.94,25502.94,0.0,25502.94,947,91+
1,4406,215,Mee Memorial Hospital,3505,MMH ED & Radiology Remodel,Rodney Terra,2023-09-20,426775.0,426775.0,42677.5,384097.5,840,91+
1,4721,215,Mee Memorial Hospital,3505,MMH ED & Radiology Remodel,Rodney Terra,2024-02-13,513030.0,513030.0,51303.0,461727.0,694,91+
1,5008,215,Mee Memorial Hospital,3505,MMH ED & Radiology Remodel,Rodney Terra,2024-06-07,570164.0,570164.0,57016.4,513147.6,579,91+
1,5170,215,Mee Memorial Hospital,3505,MMH ED & Radiology Remodel,Rodney Terra,2024-08-09,553871.0,553871.0,55387.1,498483.9,516,91+
1,5774,215,Mee Memorial Hospital,3505,MMH ED & Radiology Remodel,Rodney Terra,2025-04-07,433484.0,433484.0,43348.4,390135.6,275,91+
1,6475,215,Mee Memorial Hospital,3505,MMH ED & Radiology Remodel,Rodney Terra,2025-12-26,486111.0,486111.0,48611.1,437499.9,12,0–30
1,5174,215,Mee Memorial Hospital,3780,MMH Lab Analyzer Replacement,Rodney Terra,2024-08-12,51056.6,51056.6,0.0,51056.6,513,91+
1,5534,215,Mee Memorial Hospital,3780,MMH Lab Analyzer Replacement,Rodney Terra,2024-12-17,92168.2,92168.2,0.0,92168.2,386,91+
1,5778,215,Mee Memorial Hospital,3780,MMH Lab Analyzer Replacement,Rodney Terra,2025-04-07,192374.24,192374.24,0.0,192374.24,275,91+
1,5831,215,Mee Memorial Hospital,3780,MMH Lab Analyzer Replacement,Rodney Terra,2025-04-25,46401.6,46401.6,0.0,46401.6,257,91+
1,5932,215,Mee Memorial Hospital,3780,MMH Lab Analyzer Replacement,Rodney Terra,2025-05-28,43339.34,43339.34,0.0,43339.34,224,91+
1,5389,215,Mee Memorial Hospital,4572,MMH 2000 Building Waterproofin,Rodney Terra,2024-11-06,140208.81,140208.81,0.0,140208.81,427,91+
1,5525,215,Mee Memorial Hospital,4572,MMH 2000 Building Waterproofin,Rodney Terra,2024-12-16,165165.43,165165.43,0.0,165165.43,387,91+
1,6480,215,Mee Memorial Hospital,4880,MMH NPC 4D Retrofit,Rodney Terra,2025-12-26,48437.19,48437.19,0.0,48437.19,12,0–30
1,6479,215,Mee Memorial Hospital,4930,MMH NPC 5 Compliance,Rodney Terra,2025-12-26,112571.67,112571.67,0.0,112571.67,12,0–30
1,6478,215,Mee Memorial Hospital,5028,MMH Electrical Service Upgrade,Rodney Terra,2025-12-26,128135.75,128135.75,0.0,128135.75,12,0–30
1,6477,215,Mee Memorial Hospital,5047,MMH Lab Expansion Full Remodel,Rodney Terra,2025-12-26,196512.06,196512.06,0.0,196512.06,12,0–30
1,6476,215,Mee Memorial Hospital,5216,MMH Rood Guard Rails,Rodney Terra,2025-12-26,15987.16,15987.16,0.0,15987.16,12,0–30
1,766,144,O'Connor Hospital,1452,Subacute Tub/Shower Conversion,Rodney Terra,2017-05-31,6541.47,6541.47,0.0,6541.47,3143,91+
1,707,144,O'Connor Hospital,1455,81' Bldg Re-caulk,Rodney Terra,2017-03-30,30088.8,30088.8,0.0,30088.8,3205,91+
1,789,144,O'Connor Hospital,1523,OCH Main/ED Lobby Finishes,Rodney Terra,2017-06-08,132840.6,132840.6,0.0,132840.6,3135,91+
1,821,144,O'Connor Hospital,1523,OCH Main/ED Lobby Finishes,Rodney Terra,2017-07-08,68358.49,68358.49,0.0,68358.49,3105,91+
1,873,144,O'Connor Hospital,1523,OCH Main/ED Lobby Finishes,Rodney Terra,2017-08-30,47580.15,47580.15,0.0,47580.15,3052,91+
1,1137,144,O'Connor Hospital,1761,Elevator Modernization,Kathy Roth,2018-04-09,124273.89,124273.89,0.0,124273.89,2830,91+
1,2019,144,O'Connor Hospital,2239,Elevator Modernization,Kathy Roth,2019-10-29,11899.03,11899.03,0.0,11899.03,2262,91+
1,2073,144,O'Connor Hospital,2239,Elevator Modernization,Kathy Roth,2019-11-26,37196.09,37196.09,0.0,37196.09,2234,91+
1,2128,144,O'Connor Hospital,2239,Elevator Modernization,Kathy Roth,2020-01-27,112281.89,112281.89,0.0,112281.89,2172,91+
1,2300,144,O'Connor Hospital,2239,Elevator Modernization,Kathy Roth,2020-04-29,53318.61,53318.61,0.0,53318.61,2079,91+
1,2366,144,O'Connor Hospital,2239,Elevator Modernization,Kathy Roth,2020-06-19,11540.39,11540.39,0.0,11540.39,2028,91+
1,2418,144,O'Connor Hospital,2239,Elevator Modernization,Kathy Roth,2020-07-27,66449.67,66449.67,0.0,66449.67,1990,91+
1,2456,144,O'Connor Hospital,2239,Elevator Modernization,Kathy Roth,2020-08-24,9392.6,9392.6,0.0,9392.6,1962,91+
1,2480,144,O'Connor Hospital,2239,Elevator Modernization,Kathy Roth,2020-09-22,26019.94,26019.94,0.0,26019.94,1933,91+
1,2548,144,O'Connor Hospital,2239,Elevator Modernization,Kathy Roth,2020-10-27,45818.47,45818.47,0.0,45818.47,1898,91+
1,2620,144,O'Connor Hospital,2239,Elevator Modernization,Kathy Roth,2020-12-23,22638.11,22638.11,0.0,22638.11,1841,91+
1,2702,144,O'Connor Hospital,2239,Elevator Modernization,Kathy Roth,2021-02-12,31170.25,31170.25,0.0,31170.25,1790,91+
1,2971,144,O'Connor Hospital,2239,Elevator Modernization,Kathy Roth,2021-07-28,6891.09,6891.09,0.0,6891.09,1624,91+
1,3051,144,O'Connor Hospital,2239,Elevator Modernization,Kathy Roth,2021-09-28,60200.35,60200.35,0.0,60200.35,1562,91+
1,2177,144,O'Connor Hospital,2240,Pharmacy USP797/800,Kathy Roth,2020-03-02,187024.37,187024.37,0.0,187024.37,2137,91+
1,2213,144,O'Connor Hospital,2240,Pharmacy USP797/800,Kathy Roth,2020-03-25,77722.28,77722.28,0.0,77722.28,2114,91+
1,2297,144,O'Connor Hospital,2240,Pharmacy USP797/800,Kathy Roth,2020-04-29,104512.47,104512.47,0.0,104512.47,2079,91+
1,2339,144,O'Connor Hospital,2240,Pharmacy USP797/800,Kathy Roth,2020-05-28,33436.69,33436.69,0.0,33436.69,2050,91+
1,2365,144,O'Connor Hospital,2240,Pharmacy USP797/800,Kathy Roth,2020-06-19,50951.02,50951.02,0.0,50951.02,2028,91+
1,2421,144,O'Connor Hospital,2240,Pharmacy USP797/800,Kathy Roth,2020-07-27,238275.76,238275.76,0.0,238275.76,1990,91+
1,2457,144,O'Connor Hospital,2240,Pharmacy USP797/800,Kathy Roth,2020-08-25,305177.54,305177.54,0.0,305177.54,1961,91+
1,2486,144,O'Connor Hospital,2240,Pharmacy USP797/800,Kathy Roth,2020-09-25,176499.16,176499.16,0.0,176499.16,1930,91+
1,2549,144,O'Connor Hospital,2240,Pharmacy USP797/800,Kathy Roth,2020-10-27,97939.21,97939.21,0.0,97939.21,1898,91+
1,2621,144,O'Connor Hospital,2240,Pharmacy USP797/800,Kathy Roth,2020-12-23,66571.29,66571.29,0.0,66571.29,1841,91+
1,2683,144,O'Connor Hospital,2240,Pharmacy USP797/800,Kathy Roth,2021-01-28,88486.87,88486.87,0.0,88486.87,1805,91+
1,2713,144,O'Connor Hospital,2240,Pharmacy USP797/800,Kathy Roth,2021-02-26,40543.06,40543.06,0.0,40543.06,1776,91+
1,2757,144,O'Connor Hospital,2240,Pharmacy USP797/800,Kathy Roth,2021-03-26,106780.41,106780.41,0.0,106780.41,1748,91+
1,2814,144,O'Connor Hospital,2240,Pharmacy USP797/800,Kathy Roth,2021-04-29,157664.67,157664.67,0.0,157664.67,1714,91+
1,2880,144,O'Connor Hospital,2858,OCH OR Pyxis Anchoring,Kathy Roth,2021-06-02,5699.9,5699.9,0.0,5699.9,1680,91+
1,2857,195,"O.C. McDonald Co., Inc.",2913,OCM - LPCH Refrigeration Proje,Kathy Roth,2021-05-28,11667.42,11667.42,0.0,11667.42,1685,91+
1,2935,195,"O.C. McDonald Co., Inc.",2913,OCM - LPCH Refrigeration Proje,Kathy Roth,2021-06-28,26218.08,26218.08,0.0,26218.08,1654,91+
1,5866,244,Pacific Coast Development,4939,PCD 119 W. Beach Street T.I.,Rodney Terra,2025-04-30,107304.9,107304.9,0.0,107304.9,252,91+
1,5931,244,Pacific Coast Development,4939,PCD 119 W. Beach Street T.I.,Rodney Terra,2025-05-28,117690.28,117690.28,0.0,117690.28,224,91+
1,6039,244,Pacific Coast Development,4939,PCD 119 W. Beach Street T.I.,Rodney Terra,2025-06-27,78831.02,78831.02,0.0,78831.02,194,91+
1,4154,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2023-06-05,74384.1,74384.1,0.0,74384.1,947,91+
1,4388,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2023-09-15,1080.9,1080.9,0.0,1080.9,845,91+
1,4389,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2023-09-15,6844.5,6844.5,0.0,6844.5,845,91+
1,4390,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2023-09-15,185844.68,185844.68,0.0,185844.68,845,91+
1,4391,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2023-09-15,154654.56,154654.56,0.0,154654.56,845,91+
1,4394,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2023-09-19,77278.32,77278.32,0.0,77278.32,841,91+
1,4395,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2023-09-19,29521.37,29521.37,0.0,29521.37,841,91+
1,4705,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-01-31,86782.83,86782.83,0.0,86782.83,707,91+
1,4706,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-02-02,286786.04,286786.04,0.0,286786.04,705,91+
1,5022,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-06-13,11189.43,11189.43,0.0,11189.43,573,91+
1,5023,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-06-13,54327.37,54327.37,0.0,54327.37,573,91+
1,5024,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-06-13,101839.5,101839.5,0.0,101839.5,573,91+
1,5025,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-06-13,201969.0,201969.0,0.0,201969.0,573,91+
1,5083,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-07-12,34275.6,34275.6,0.0,34275.6,544,91+
1,5084,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-07-12,18891.0,18891.0,0.0,18891.0,544,91+
1,5085,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-07-12,23249.72,23249.72,0.0,23249.72,544,91+
1,5200,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-08-19,13696.2,13696.2,0.0,13696.2,506,91+
1,5201,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-08-19,9618.88,9618.88,0.0,9618.88,506,91+
1,5202,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-08-19,23371.87,23371.87,0.0,23371.87,506,91+
1,5238,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-09-09,69031.9,69031.9,0.0,69031.9,485,91+
1,5239,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-09-09,21540.96,21540.96,0.0,21540.96,485,91+
1,5335,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-10-16,36760.2,36760.2,0.0,36760.2,448,91+
1,5336,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-10-16,17432.04,17432.04,0.0,17432.04,448,91+
1,5339,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-10-17,80309.9,80309.9,0.0,80309.9,447,91+
1,5448,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-11-20,6227.8,6227.8,0.0,6227.8,413,91+
1,5449,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-11-20,12253.4,12253.4,0.0,12253.4,413,91+
1,5450,176,Regional Medical Center,3109,RMC Hill-Rom Nurse Call Instal,Pedro Becerra,2024-11-20,50368.24,50368.24,0.0,50368.24,413,91+
1,3081,176,Regional Medical Center,3145,RMC Kitchen Dish Room Flooring,Josh Angelo,2021-10-25,221967.41,221967.41,0.0,221967.41,1535,91+
1,3191,176,Regional Medical Center,3145,RMC Kitchen Dish Room Flooring,Josh Angelo,2021-12-23,217004.45,217004.45,0.0,217004.45,1476,91+
1,3284,176,Regional Medical Center,3145,RMC Kitchen Dish Room Flooring,Josh Angelo,2022-02-28,205865.96,205865.96,0.0,205865.96,1409,91+
1,3322,176,Regional Medical Center,3145,RMC Kitchen Dish Room Flooring,Josh Angelo,2022-04-05,163032.16,163032.16,0.0,163032.16,1373,91+
1,3444,176,Regional Medical Center,3145,RMC Kitchen Dish Room Flooring,Josh Angelo,2022-05-30,221178.29,221178.29,0.0,221178.29,1318,91+
1,3512,176,Regional Medical Center,3145,RMC Kitchen Dish Room Flooring,Josh Angelo,2022-07-12,48232.51,48232.51,0.0,48232.51,1275,91+
1,3588,176,Regional Medical Center,3145,RMC Kitchen Dish Room Flooring,Josh Angelo,2022-08-09,116436.48,116436.48,0.0,116436.48,1247,91+
1,3667,176,Regional Medical Center,3145,RMC Kitchen Dish Room Flooring,Josh Angelo,2022-09-22,78945.88,78945.88,0.0,78945.88,1203,91+
1,3710,176,Regional Medical Center,3145,RMC Kitchen Dish Room Flooring,Josh Angelo,2022-10-18,89628.9,89628.9,0.0,89628.9,1177,91+
1,3934,176,Regional Medical Center,3145,RMC Kitchen Dish Room Flooring,Josh Angelo,2023-02-09,59460.87,59460.87,0.0,59460.87,1063,91+
1,4046,176,Regional Medical Center,3145,RMC Kitchen Dish Room Flooring,Josh Angelo,2023-04-17,119684.61,119684.61,0.0,119684.61,996,91+
1,3994,176,Regional Medical Center,3553,RMC Breakroom Refresh,Pedro Becerra,2023-03-22,57946.5,57946.5,0.0,57946.5,1022,91+
1,4445,176,Regional Medical Center,3553,RMC Breakroom Refresh,Pedro Becerra,2023-10-03,67742.77,67742.77,0.0,67742.77,827,91+
1,4658,176,Regional Medical Center,3553,RMC Breakroom Refresh,Pedro Becerra,2023-12-28,84064.27,84064.27,0.0,84064.27,741,91+
1,2071,152,Saint Louise Regional Hospital,2385,SLRH Monitor Brackets,Kathy Roth,2019-11-26,11468.52,11468.52,0.0,11468.52,2234,91+
1,3492,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2022-06-28,2649.7,2649.7,132.49,2517.21,1289,91+
1,3584,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2022-08-08,3129.18,3129.18,156.46,2972.72,1248,91+
1,3626,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2022-08-26,50245.99,50245.99,2512.3,47733.69,1230,91+
1,3692,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2022-10-04,18861.54,18861.54,943.08,17918.46,1191,91+
1,3728,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2022-10-26,7413.87,7413.87,370.69,7043.18,1169,91+
1,3808,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2022-12-01,2412.8,2412.8,120.64,2292.16,1133,91+
1,3881,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2022-12-28,15468.4,15468.4,773.42,14694.98,1106,91+
1,3966,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2023-03-02,8717.0,8717.0,435.85,8281.15,1042,91+
1,4124,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2023-05-17,44270.97,44270.97,2213.55,42057.42,966,91+
1,4526,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2023-11-14,5149.41,5149.41,257.47,4891.94,785,91+
1,4615,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2023-12-17,2968.5,2968.5,148.43,2820.07,752,91+
1,4769,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2024-03-05,29140.85,29140.85,1457.04,27683.81,673,91+
1,4846,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2024-04-15,18861.55,18861.55,943.08,17918.47,632,91+
1,4920,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2024-05-20,52114.0,52114.0,2605.7,49508.3,597,91+
1,5019,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2024-06-13,71306.3,71306.3,3565.32,67740.98,573,91+
1,5608,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2025-02-04,136614.15,136614.15,6830.71,129783.44,337,91+
1,5659,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2025-02-27,19290.95,19290.95,964.55,18326.4,314,91+
1,5858,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2025-04-29,88300.3,88300.3,4415.02,83885.28,253,91+
1,5969,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2025-06-03,14811.35,14811.35,740.57,14070.78,218,91+
1,6050,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2025-07-01,22676.89,22676.89,1133.84,21543.05,190,91+
1,6163,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2025-08-08,67773.0,67773.0,3388.65,64384.35,152,91+
1,6204,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2025-09-03,28131.5,28131.5,1406.58,26724.92,126,91+
1,6300,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2025-10-08,26700.5,26700.5,1335.03,25365.47,91,91+
1,6409,152,Saint Louise Regional Hospital,3342,SLRH CT Scan Replacement,Daniel Acosta,2025-12-01,10959.0,10959.0,547.95,10411.05,37,31–60
1,3493,152,Saint Louise Regional Hospital,3344,SLRH Joint Commission T.I.,Kathy Roth,2022-06-28,8242.68,8242.68,412.13,7830.55,1289,91+
1,3628,152,Saint Louise Regional Hospital,3344,SLRH Joint Commission T.I.,Kathy Roth,2022-08-26,6241.89,6241.89,312.09,5929.8,1230,91+
